OBJECTID,Stop ID,Stop Code,Stop Name,Stop Description,Location Type,Stop Latitude,Stop Longitude,Parent Station,Mode,x,y
786813,3875-7f281331,3875,461 Glenfield Road,,Stop,-36.77823,174.72307,,Bus,1753762.7156,5928344.3141
786814,3876-196e8c15,3876,Chivalry Road/Diana Drive,,Stop,-36.7798,174.73021,,Bus,1754396.7774,5928158.6321
786815,3877-fd23561f,3877,Chartwell Avenue,,Stop,-36.78218,174.7281,,Bus,1754203.7036,5927897.9901
786816,3878-7a8b9d37,3878,Glenfield Presbyterian Church,,Stop,-36.77956,174.72865,,Bus,1754258.0386,5928187.7754
786817,3880-5e3566ef,3880,Colin Wild Place,,Stop,-36.77895,174.72615,,Bus,1754036.1501,5928259.4796
786818,3881-93f87ab4,3881,Glenfield Mall,,Stop,-36.78155,174.72099,,Bus,1753570.4591,5927979.3232
786819,3882-da86b830,3882,Chivalry Road/Glenfield Road,,Stop,-36.77674,174.72376,,Bus,1753827.2734,5928508.5105
786820,3883-bc470485,3883,High Road,,Stop,-36.78394,174.72179,,Bus,1753637.0797,5927712.8836
786821,3885-45741e02,3885,Oruamo Domain,,Stop,-36.78788,174.72155,,Bus,1753607.795,5927276.1516
786822,3886-46b2ad51,3886,Bunnings Warehouse Glenfield,,Stop,-36.77778,174.7431,,Bus,1755551.212,5928361.8555
786823,3887-c636421d,3887,Roberts Road,,Stop,-36.79021,174.72151,,Bus,1753599.5729,5927017.7172
786824,3888-1efcf135,3888,Locket Road,,Stop,-36.77972,174.7406,,Bus,1755324.1807,5928150.6869
786825,3889-41f01a46,3889,Coronation Road,,Stop,-36.79357,174.72413,,Bus,1753826.639,5926640.7352
786826,3891-c67c84fc,3891,Speedy Crescent,,Stop,-36.79669,174.7236,,Bus,1753773.1097,5926295.4432
786827,3892-06e34282,3892,172 Archers Road,,Stop,-36.78183,174.73788,,Bus,1755077.1848,5927921.0089
786828,3893-d27746b8,3893,McDowell Crescent,,Stop,-36.79996,174.72418,,Bus,1753818.3182,5925931.7241
786829,3894-99057734,3894,McFetridge Park,,Stop,-36.7842,174.73484,,Bus,1754801.1225,5927662.9967
786830,3895-4f849362,3895,Coroglen Avenue,,Stop,-36.80185,174.7249,,Bus,1753878.7741,5925720.8817
786831,3896-69383d9a,3896,Archers Road/Beatrice Avenue,,Stop,-36.78721,174.73106,,Bus,1754457.7573,5927335.1673
786832,3897-3dcd3c1c,3897,Pupuke Road,,Stop,-36.80414,174.72534,,Bus,1753913.4454,5925466.1119
786833,3898-d3fa7a2f,3898,Blenheim Street/Archers Road,,Stop,-36.78788,174.72887,,Bus,1754260.9891,5927264.3697
786834,3899-cec95e3b,3899,Waratah Street,,Stop,-36.80709,174.72557,,Bus,1753928.0579,5925138.4569
786835,3900-78cd60ba,3900,Wykeham Place,,Stop,-36.78664,174.72845,,Bus,1754225.9968,5927402.6172
786836,3901-2273ccaa,3901,Highbury Shops,,Stop,-36.81105,174.72592,,Bus,1753951.3503,5924698.5551
786837,3902-826431b6,3902,Chequers Avenue,,Stop,-36.78454,174.73113,,Bus,1754469.3649,5927631.2739
786838,3903-77029bb4,3903,Holdaway Avenue,,Stop,-36.80138,174.73812,,Bus,1755059.1842,5925751.6663
786839,3904-039ce591,3904,Bayview Community Centre,,Stop,-36.77148,174.70571,,Bus,1752226.7694,5929120.9435
786840,3907-101c5c50,3907,Lake Road,,Stop,-36.80262,174.74355,,Bus,1755541.1331,5925605.2752
786841,3909-6dcf3283,3909,College Road,,Stop,-36.80322,174.7458,,Bus,1755740.6566,5925535.0457
786842,3911-c3e4720e,3911,Howard Road,,Stop,-36.80374,174.74767,,Bus,1755906.4372,5925474.3068
786843,3912-1a8b4c6f,3912,Kaipatiki Park,,Stop,-36.78082,174.71883,,Bus,1753379.1528,5928063.7776
786844,3913-e07612f9,3913,Deuxberry Avenue,,Stop,-36.80482,174.75055,,Bus,1756161.1856,5925349.7864
786845,3914-e9639715,3914,Glenfield College,,Stop,-36.78005,174.71282,,Bus,1752844.3365,5928158.824
786846,3915-b17bafd6,3915,McBreen Avenue,,Stop,-36.80575,174.75324,,Bus,1756399.2814,5925242.2106
786847,3916-ead1684a,3916,The Orchards Retirement Village,,Stop,-36.7828,174.71141,,Bus,1752713.0456,5927855.982
786848,3917-ac03db84,3917,Heath Avenue,,Stop,-36.80816,174.75443,,Bus,1756500.5392,5924972.887
786849,3918-45d5d569,3918,Peach Road,,Stop,-36.78418,174.71306,,Bus,1752857.5496,5927700.2445
786850,3919-2cf2a611,3919,47 Sylvan Avenue,,Stop,-36.81059,174.75294,,Bus,1756362.6713,5924705.7303
786851,3921-e7f613fc,3921,Onepoto Domain,,Stop,-36.8117,174.7505,,Bus,1756142.7484,5924586.5706
786852,3923-1f387077,3923,Onepoto Domain,,Stop,-36.81168,174.75038,,Bus,1756132.0842,5924588.9855
786853,3925-5ef1c57a,3925,Cadness Street,,Stop,-36.80066,174.74856,,Bus,1755992.0885,5925814.5634
786854,3926-b437bc30,3926,Valley View Road,,Stop,-36.7899,174.71388,,Bus,1752919.354,5927064.3373
786855,3927-37ceba41,3927,Tonar Street,,Stop,-36.79876,174.75092,,Bus,1756206.5068,5926021.5044
786856,3928-0a8f35be,3928,Seaview Road,,Stop,-36.78986,174.71744,,Bus,1753237.0985,5927063.0767
786857,3929-71047dae,3929,Akoranga Drive,,Stop,-36.7967,174.75363,,Bus,1756452.4894,5926245.6187
786858,3930-f6d97f0e,3930,Roberts Road/Glenfield Road,,Stop,-36.79002,174.7201,,Bus,1753474.1358,5927041.0602
786859,3931-9ff77eb6,3931,AUT North Shore Gate 1,,Stop,-36.79764,174.75562,,Bus,1756628.1311,5926138.0731
786860,3933-6c317424,3933,Kitewao Street,,Stop,-36.79515,174.75259,,Bus,1756362.8478,5926419.2834
786861,3935-0278f1bd,3935,Lindisfarne Reserve,,Stop,-36.7954,174.74525,,Bus,1755707.4225,5926403.5249
786862,3937-0726d5c2,3937,Northcote Intermediate School,,Stop,-36.79902,174.74476,,Bus,1755656.374,5926002.705
786863,3940-c4029bd1,3940,Sunnybrae Road/Holland Road,,Stop,-36.78719,174.74234,,Bus,1755464.3696,5927319.1096
786864,3941-52831690,3941,Stop D Northcote,,Stop,-36.80181,174.74437,41150-76529c56,Bus,1755615.9308,5925693.8056
786865,3942-74e5d190,3942,Sunnybrae Normal School,,Stop,-36.78982,174.74519,,Bus,1755713.3659,5927022.6904
786866,3943-bba77648,3943,Exmouth Road,,Stop,-36.80343,174.74457,,Bus,1755630.495,5925513.7505
786867,3944-d0e03a14,3944,Evelyn Place,,Stop,-36.79155,174.74724,,Bus,1755892.7855,5926827.4173
786868,3945-36c754a1,3945,Kororo Street,,Stop,-36.80608,174.74426,,Bus,1755597.4742,5925220.2528
786869,3946-d7a4e608,3946,Tye Road,,Stop,-36.78788,174.74041,,Bus,1755290.7528,5927245.6939
786870,3947-7706b346,3947,Kawana Street,,Stop,-36.80847,174.74366,,Bus,1755539.1102,5924956.0724
786871,3949-3e95acd9,3949,Birkenhead Avenue,,Stop,-36.81001,174.72652,,Bus,1754006.9586,5924812.9703
786872,3951-9f0b65bb,3951,Aorangi Place,,Stop,-36.80995,174.72901,,Bus,1754229.2081,5924815.6123
786873,3952-bd6cefa6,3952,Coronation Road/Beatrice Avenue,,Stop,-36.78978,174.73284,,Bus,1754611.43,5927047.1657
786874,3953-65d457e4,3953,Park Avenue,,Stop,-36.81015,174.73266,,Bus,1754554.4174,5924787.5282
786875,3955-edf582eb,3955,Onewa Road/Northcote College,,Stop,-36.81031,174.73539,,Bus,1754797.6341,5924765.3595
786876,3957-95f7701d,3957,St Mary's Catholic Church,,Stop,-36.81042,174.73784,,Bus,1755015.9725,5924749.1853
786877,3958-31a554d8,3958,Coronation Road/Glenfield Road,,Stop,-36.79186,174.72514,,Bus,1753920.181,5926828.8237
786878,3959-54a6c40a,3959,Northcote Primary School,,Stop,-36.81067,174.74217,,Bus,1755401.7385,5924714.4184
786879,3960-58f5fc2a,3960,Monarch Avenue,,Stop,-36.79541,174.72959,,Bus,1754310.1296,5926427.8015
786880,3961-695cebe3,3961,Bruce Street,,Stop,-36.81156,174.74553,,Bus,1755699.6742,5924610.2101
786881,3962-f9be311d,3962,Hume Drive,,Stop,-36.79585,174.72952,,Bus,1754303.001,5926379.0992
786882,3963-1587d88f,3963,Belle Vue Street,,Stop,-36.81279,174.74491,,Bus,1755641.8749,5924474.7582
786883,3964-8606c1cd,3964,Betsland Crescent,,Stop,-36.79722,174.72861,,Bus,1754219.0587,5926228.5742
786884,3965-ee94a791,3965,Queen Street/Stafford Road Shops,,Stop,-36.81633,174.74553,,Bus,1755690.0104,5924081.0052
786885,3966-b8a25902,3966,Gretel Place,,Stop,-36.79849,174.72749,,Bus,1754116.5832,5926089.4814
786886,3968-93f79af3,3968,Monarch Park,,Stop,-36.79947,174.73011,,Bus,1754348.3773,5925976.5301
786887,3969-fb452a56,3969,Beach Road,,Stop,-36.81972,174.74703,,Bus,1755816.9379,5923702.4588
786888,3970-5dbda3f6,3970,Ocean View Road,,Stop,-36.79693,174.74104,,Bus,1755328.6919,5926240.6278
786889,3971-d680e549,3971,Duke Street,,Stop,-36.82157,174.74785,,Bus,1755886.3262,5923495.874
786890,3972-09f49f1b,3972,Willow Park School,,Stop,-36.79617,174.73625,,Bus,1754902.8407,5926332.7157
786891,3973-8aeb420a,3973,Birkenhead Wharf,,Stop,-36.82282,174.73358,,Bus,1754610.9946,5923380.3765
786892,3974-4d147261,3974,Sylvia Road/Lynden Avenue,,Stop,-36.79447,174.73799,,Bus,1755061.5194,5926518.5003
786893,3976-999419f7,3976,Hillcrest Avenue,,Stop,-36.7932,174.74169,,Bus,1755394.2243,5926653.3929
786894,3977-48168624,3977,Rugby Road,,Stop,-36.8172,174.73257,,Bus,1754532.2118,5924005.5171
786895,3980-81b2d3ba,3980,Mountbatten Avenue/Lynden Avenue,,Stop,-36.79238,174.73383,,Bus,1754694.5403,5926757.1107
786896,3982-e41082d8,3982,Lynden Avenue/Mountbatten Avenue,,Stop,-36.7913,174.73318,,Bus,1754638.7129,5926877.9813
786897,3983-eed81dd3,3983,Birkenhead Square,,Stop,-36.81179,174.72327,,Bus,1753713.4712,5924620.7213
786898,3984-a28039d2,3984,Nea Place,,Stop,-36.7886,174.73218,,Bus,1754554.9078,5927179.1461
786899,3985-8c60f695,3985,Calman Place,,Stop,-36.81268,174.71888,,Bus,1753320.0798,5924529.0319
786900,3987-f4af879f,3987,Blundell Place,,Stop,-36.81612,174.7179,,Bus,1753225.7997,5924148.9562
786901,3988-c80aba22,3988,Pupuke Road/Tilden Avenue,,Stop,-36.8023,174.73067,,Bus,1754392.6581,5925661.6546
786902,3989-fab96594,3989,Makepiece Place,,Stop,-36.81627,174.7157,,Bus,1753029.2583,5924135.8393
786903,3990-2a56ccc7,3990,Lydia Avenue,,Stop,-36.80155,174.7339,,Bus,1754682.3396,5925739.6416
786904,3991-1231d203,3991,Heaton Grove,,Stop,-36.81406,174.71541,,Bus,1753007.7901,5924381.4897
786905,3992-2f296e01,3992,Alton Avenue,,Stop,-36.79876,174.73943,,Bus,1755181.3484,5926040.2144
786906,3993-bf5c8603,3993,55 Chelsea Drive,,Stop,-36.81201,174.71346,,Bus,1752837.9198,5924612.0445
786907,3994-514be661,3994,Northcote Road/Onewa Domain,,Stop,-36.79136,174.74896,,Bus,1756046.6469,5926845.6914
786908,3995-60d3ca19,3995,Harper Street,,Stop,-36.81794,174.71107,,Bus,1752612.9407,5923957.9663
786909,3996-6d856fad,3996,Takapuna Normal Intermediate,,Stop,-36.78628,174.75545,,Bus,1756636.0971,5927398.6778
786910,3997-977edfaa,3997,Mick Stanley Memorial Reserve,,Stop,-36.82014,174.71122,,Bus,1752621.9506,5923713.6501
786911,3998-c8f01b32,3998,North Shore Hospital,,Stop,-36.78188,174.75745,,Bus,1756823.5388,5927883.5545
786912,3999-9ddaa3f4,3999,Bragato Place,,Stop,-36.82082,174.7088,,Bus,1752404.7463,5923642.0703
786913,4000-1eaf90a2,4000,Glenfield Road/Wairau Road,,Stop,-36.77027,174.72177,,Bus,1753662.5888,5929229.5119
786914,4001-5d2b7426,4001,Chelsea Primary School,,Stop,-36.8175,174.70799,,Bus,1752339.08,5924011.6954
786915,4002-61ddb3d1,4002,Manuka Road,,Stop,-36.77362,174.72069,,Bus,1753559.5102,5928859.5859
786916,4003-bfe8d3a4,4003,Sunnynook Road/Link Drive,,Stop,-36.76296,174.73641,,Bus,1754983.9929,5930016.8961
786917,4004-8cf2f56c,4004,Mayfield Road,,Stop,-36.77732,174.72284,,Bus,1753744.0073,5928445.6423
786918,4005-ce83f64e,4005,Sunnynook Road/Target Road,,Stop,-36.76437,174.73406,,Bus,1754771.3899,5929864.2694
786919,4006-6e9d4385,4006,Chartwell Avenue,,Stop,-36.78172,174.72896,,Bus,1754281.3731,5927947.6373
786920,4007-a83340d0,4007,Stafford Park,,Stop,-36.81617,174.74871,,Bus,1755973.9956,5924093.5714
786921,4008-398f523e,4008,Downing Street Reserve,,Stop,-36.78328,174.72292,,Bus,1753739.2383,5927784.2906
786922,4009-056e9fbd,4009,Stafford Road/Stafford Road Shops,,Stop,-36.81613,174.74597,,Bus,1755729.6643,5924102.4772
786923,4010-879b57fd,4010,Glenfield Mall,,Stop,-36.78141,174.72136,,Bus,1753603.758,5927994.2612
786924,4011-190c009e,4011,Vaughans Road,,Stop,-36.67773,174.73813,,Bus,1755309.0876,5939469.7554
786925,4012-13195c7b,4012,Peach Road,,Stop,-36.78329,174.72117,,Bus,1753583.0492,5927785.9926
786926,4013-e1e209c3,4013,New World Birkenhead,,Stop,-36.81087,174.71126,,Bus,1752643.9308,5924742.0359
786927,4014-607993a2,4014,Oruamo Domain,,Stop,-36.78742,174.72147,,Bus,1753601.5748,5927327.3141
786928,4015-a14b306b,4015,Balmain Road,,Stop,-36.81023,174.70969,,Bus,1752505.1452,5924815.5459
786929,4016-ca8d1b1e,4016,Roberts Road,,Stop,-36.7894,174.72057,,Bus,1753517.312,5927109.0909
786930,4017-3896d130,4017,Porritt Avenue,,Stop,-36.81115,174.71858,,Bus,1753296.3699,5924699.2573
786931,4018-7ef4a7b7,4018,Coronation Road,,Stop,-36.79321,174.72403,,Bus,1753818.4363,5926680.8358
786932,4019-77cf720e,4019,Roseberry Avenue,,Stop,-36.8107,174.71547,,Bus,1753019.832,5924754.1651
786933,4020-9b397c06,4020,Speedy Crescent,,Stop,-36.79619,174.72354,,Bus,1753768.7561,5926351.0116
786934,4021-1281a1ab,4021,Verrans Corner,,Stop,-36.80629,174.70589,,Bus,1752173.9547,5925258.7198
786935,4022-ed5a6ffe,4022,Glenfield Road/Eskdale Road,,Stop,-36.7984,174.72343,,Bus,1753754.5225,5926106.0027
786936,4023-2b3d3861,4023,Monte Cassino Place,,Stop,-36.80793,174.70313,,Bus,1751924.4869,5925081.1621
786937,4024-237d686b,4024,Coroglen Avenue,,Stop,-36.80205,174.72483,,Bus,1753872.1285,5925698.8055
786938,4025-ff19fba8,4025,Island Bay Road,,Stop,-36.80893,174.70049,,Bus,1751686.9977,5924974.411
786939,4026-61f69c2e,4026,Recreation Drive,,Stop,-36.80522,174.72532,,Bus,1753909.4989,5925346.3246
786940,4027-243bd8c3,4027,Kia Ora Road,,Stop,-36.80692,174.69713,,Bus,1751391.2128,5925202.7338
786941,4028-381f8e18,4028,Waratah Street,,Stop,-36.80724,174.72544,,Bus,1753916.16,5925122.0247
786942,4029-86fcbb8e,4029,Gemini Place,,Stop,-36.80457,174.69307,,Bus,1751033.6304,5925469.8727
786943,4030-2ac77ad4,4030,Highbury Shops,,Stop,-36.81123,174.72586,,Bus,1753945.6374,5924678.6818
786944,4031-ae354dce,4031,Lysander Crescent,,Stop,-36.80085,174.69122,,Bus,1750875.8838,5925885.5029
786945,4032-fb26e128,4032,Potter Avenue,,Stop,-36.80128,174.73719,,Bus,1754976.4124,5925764.2686
786946,4033-249ec654,4033,Aeroview Drive,,Stop,-36.79836,174.69082,,Bus,1750845.0811,5926162.3828
786947,4034-fc554a4b,4034,Lake Road,,Stop,-36.80245,174.74239,,Bus,1755437.9847,5925626.0223
786948,4035-483cab4e,4035,Gilpin Place,,Stop,-36.79494,174.68912,,Bus,1750700.1065,5926544.4891
786949,4036-205b5bf3,4036,Headsail Drive,,Stop,-36.67879,174.74053,,Bus,1755521.422,5939348.2668
786950,4037-7a93acc7,4037,Beach Haven Shops,,Stop,-36.79251,174.68778,,Bus,1750585.3021,5926816.1918
786951,4038-7a881237,4038,Howard Road,,Stop,-36.80376,174.748,,Bus,1755935.8379,5925471.5497
786952,4039-4fb03ab8,4039,Rangitira Road,,Stop,-36.79151,174.68562,,Bus,1750394.5244,5926930.534
786953,4040-958967db,4040,Deuxberry Avenue,,Stop,-36.80497,174.75127,,Bus,1756225.1154,5925331.9684
786954,4041-6877280a,4041,Rambler Crescent,,Stop,-36.79079,174.68184,,Bus,1750058.642,5927016.3508
786955,4042-f17eecb9,4042,McBreen Avenue,,Stop,-36.80577,174.75351,,Bus,1756423.3285,5925239.5499
786956,4043-1f23b270,4043,Shepherds Park,,Stop,-36.79093,174.68966,,Bus,1750756.1482,5926988.5199
786957,4044-9181e51a,4044,Heath Avenue,,Stop,-36.80768,174.75419,,Bus,1756480.1057,5925026.5332
786958,4045-e42aa262,4045,Maria Assumpta Catholic Church,,Stop,-36.78981,174.69317,,Bus,1751071.5458,5927107.2373
786959,4046-d74546b1,4046,18 Sylvan Avenue,,Stop,-36.81081,174.75245,,Bus,1756318.5119,5924682.1239
786960,4047-641945d2,4047,Maria Assumpta Catholic Church,,Stop,-36.79015,174.69229,,Bus,1750992.3547,5927070.9064
786961,4048-5c33da31,4048,Cadness Street,,Stop,-36.80061,174.74849,,Bus,1755985.9446,5925820.2248
786962,4049-f5b6897e,4049,Lancaster Road,,Stop,-36.78942,174.69475,,Bus,1751213.2983,5927148.0081
786963,4050-bd242003,4050,Tonar Street,,Stop,-36.79817,174.75164,,Bus,1756271.9456,5926085.7849
786964,4051-6b837746,4051,Birkdale Bible Chapel,,Stop,-36.78855,174.6997,,Bus,1751656.712,5927236.6907
786965,4052-be4d61cf,4052,Akoranga Drive,,Stop,-36.79652,174.75375,,Bus,1756463.5626,5926265.3923
786966,4053-733e0345,4053,Levesque Street Shops,,Stop,-36.79287,174.70085,,Bus,1751750.8067,5926755.5915
786967,4054-88e31ac2,4054,AUT North Shore Gate 1,,Stop,-36.7977,174.75627,,Bus,1756686.004,5926130.3515
786968,4055-0b1f11a6,4055,Birkdale Road/Eskdale Road,,Stop,-36.79474,174.70091,,Bus,1751752.4705,5926548.0322
786969,4056-de4dabbe,4056,Kitewao Street,,Stop,-36.7953,174.75305,,Bus,1756403.5867,5926401.8895
786970,4057-c29d55ee,4057,Tiri Tiri Road,,Stop,-36.7979,174.701,,Bus,1751754.2648,5926197.3083
786971,4058-3fbc95da,4058,Lindisfarne Reserve,,Stop,-36.7947,174.74525,,Bus,1755708.8398,5926481.1858
786972,4059-dfec0f53,4059,Birkdale Primary School,,Stop,-36.8005,174.70294,,Bus,1751922.2189,5925905.7746
786973,4060-8f51fb05,4060,Northcote Intermediate School,,Stop,-36.79835,174.74469,,Bus,1755651.4848,5926077.1515
786974,4061-a1838dbd,4061,Gatman Street,,Stop,-36.80389,174.70406,,Bus,1752015.4415,5925527.8958
786975,4062-e4e21a7f,4062,Stop C Northcote,,Stop,-36.80111,174.74431,41150-76529c56,Bus,1755611.9944,5925771.5642
786976,4063-7dff9dde,4063,Stop B Akoranga,,Stop,-36.79723,174.7608,41382-074101b1,Bus,1757091.1453,5926175.0624
786977,4064-9e0f4b9f,4064,Stop A Northcote,,Stop,-36.80158,174.74541,41150-76529c56,Bus,1755709.1835,5925717.6295
786978,4065-8a7abe55,4065,Stop A Akoranga,,Stop,-36.79724,174.76097,41382-074101b1,Bus,1757106.2929,5926173.6736
786979,4066-de1d4ff6,4066,Exmouth Road,,Stop,-36.80326,174.74439,,Bus,1755614.7802,5925532.904
786980,4067-b3b9fca9,4067,Kauri Road,,Stop,-36.80844,174.70756,,Bus,1752318.6794,5925017.5313
786981,4068-6bd664e9,4068,Kororo Street,,Stop,-36.80626,174.74411,,Bus,1755583.7279,5925200.527
786982,4069-fb383ee2,4069,Headsail Drive,,Stop,-36.67897,174.74061,,Bus,1755528.2084,5939328.1674
786983,4072-626a0126,4072,Lake Road/Northcote Primary,,Stop,-36.81048,174.74338,,Bus,1755510.0645,5924733.53
786984,4073-eb8628eb,4073,Verbena Road,,Stop,-36.79377,174.70879,,Bus,1752457.4937,5926643.1131
786985,4074-7874377f,4074,Northcote Primary School,,Stop,-36.81091,174.743,,Bus,1755475.2956,5924686.442
786986,4075-af55b9cb,4075,Lauderdale Road,,Stop,-36.78752,174.70075,,Bus,1751752.4386,5927349.2966
786987,4076-af729862,4076,St Mary's Catholic Church,,Stop,-36.81055,174.7381,,Bus,1755038.9044,5924734.3408
786988,4077-e26dcb11,4077,Lynn Reserve,,Stop,-36.77308,174.70282,,Bus,1751965.6694,5928948.029
786989,4078-48253b25,4078,Onewa Road/Northcote College,,Stop,-36.81041,174.7355,,Bus,1754807.2456,5924754.087
786990,4079-e82aea2a,4079,Bass Road,,Stop,-36.73769,174.6921,,Bus,1751078.3056,5932891.2592
786991,4080-a0eeb155,4080,Park Avenue,,Stop,-36.81026,174.7326,,Bus,1754548.8437,5924775.4213
786992,4081-59d49224,4081,Upper Harbour Highway,,Stop,-36.75673,174.70255,,Bus,1751973.8425,5930762.3737
786993,4082-99e2cd3a,4082,Aorangi Place,,Stop,-36.81005,174.7291,,Bus,1754237.0362,5924804.3727
786994,4083-23ef4d32,4083,Stop C Akoranga,,Stop,-36.79689,174.76093,41382-074101b1,Bus,1757103.439,5926212.5699
786995,4084-21e50969,4084,Birkenhead Avenue,,Stop,-36.81007,174.72688,,Bus,1754038.9534,5924805.7336
786996,4085-bb8679ba,4085,Stop E Akoranga,,Stop,-36.79713,174.76136,41382-074101b1,Bus,1757141.315,5926185.2366
786997,4086-e3011afc,4086,Bruce Street,,Stop,-36.81178,174.74583,,Bus,1755725.9905,5924585.3136
786998,4087-ec6d4a67,4087,Stop D Akoranga,,Stop,-36.79703,174.76108,41382-074101b1,Bus,1757116.5366,5926196.7912
786999,4088-48a1f624,4088,Belle Vue Street,,Stop,-36.81316,174.74489,,Bus,1755639.3415,5924433.7414
787000,4090-1ee0e514,4090,Queen Street/Stafford Road Shops,,Stop,-36.8162,174.74543,,Bus,1755681.3536,5924095.5909
787001,4091-e72a7696,4091,Awanui Street,,Stop,-36.81983,174.73701,,Bus,1754922.9581,5923706.5452
787002,4092-22e979ff,4092,Bridgeway Cinema,,Stop,-36.81795,174.74526,,Bus,1755662.6442,5923901.715
787003,4094-13c58be7,4094,Beach Road,,Stop,-36.81959,174.74677,,Bus,1755794.0101,5923717.3054
787004,4096-a18ce7a4,4096,Duke Street,,Stop,-36.82157,174.74774,,Bus,1755876.5147,5923496.0535
787005,4098-e5a37523,4098,Jean Sampson Reserve,,Stop,-36.82382,174.74804,,Bus,1755898.7074,5923245.9387
787006,4099-9dd8d960,4099,Altair Place,,Stop,-36.7481,174.73904,,Bus,1755248.7078,5931661.2509
787007,4100-82f2d3e5,4100,Awanui Street,,Stop,-36.81964,174.73664,,Bus,1754890.3381,5923728.2244
787008,4101-a4a30978,4101,Sunnyfield Crescent,,Stop,-36.7811,174.71942,,Bus,1753431.2474,5928031.7673
787009,4102-eed34f85,4102,Maritime Terrace,,Stop,-36.81887,174.73413,,Bus,1754668.0026,5923817.7166
787010,4104-bd3ba783,4104,Rugby Road,,Stop,-36.81705,174.73232,,Bus,1754510.2134,5924022.5629
787011,4106-08f45c4d,4106,Birkenhead Square,,Stop,-36.812,174.724,,Bus,1753778.1716,5924596.2489
787012,4107-8208833b,4107,Ian Sage Avenue,,Stop,-36.69206,174.7374,,Bus,1755215.0442,5937881.1375
787013,4108-b295b676,4108,Sunnynook Road/Link Drive,,Stop,-36.76296,174.73619,,Bus,1754964.355,5930017.2523
787014,4110-651b98e2,4110,Willow Avenue,,Stop,-36.8114,174.71981,,Bus,1753405.5956,5924669.548
787015,4111-0a300afb,4111,Amaia Apartments,,Stop,-36.79601,174.76888,,Bus,1757814.5777,5926297.1092
787016,4112-8b14e62d,4112,Calman Place,,Stop,-36.81295,174.71886,,Bus,1753317.7571,5924499.1091
787017,4113-4fafe371,4113,Remuremu Street,,Stop,-36.68939,174.74648,,Bus,1756031.698,5938162.6117
787018,4114-02df0bb1,4114,Blundell Place,,Stop,-36.81641,174.71769,,Bus,1753206.4893,5924117.1191
787019,4115-247a6b1c,4115,Cavalli Road,,Stop,-36.68763,174.74133,,Bus,1755575.0992,5938366.2405
787020,4116-240d6537,4116,44 Chelsea View Drive,,Stop,-36.81209,174.71348,,Bus,1752839.5449,5924603.137
787021,4117-7a8556ff,4117,Long Bay Village,,Stop,-36.68582,174.74091,,Bus,1755541.2183,5938567.7274
